2009/5/26,17.21,17.09,17.35,16.94,174704,1
2009/5/27,17.26,17.84,17.85,17.26,348115.71,1
2009/6/1,18.09,18.3,18.47,17.96,300235.53,1
2009/6/2,18.45,18.48,18.66,18.33,432956.87,1
2009/6/3,18.48,19.96,20.03,18.48,646897.21,1
2009/6/4,19.8,20.38,20.84,19.76,618459.44,1
2009/6/5,20.25,20,20.55,19.88,348528.59,1
2009/6/15,22,22,22,21.07,1896381.93,1
2009/6/16,21.5,22.59,22.83,21.48,1499769.41,1
2009/6/17,22.41,22.2,22.5,21.71,652224.43,1
2009/6/18,22.05,21.92,22.6,21.8,670966.88,1
2009/6/19,21.85,22.07,22.39,21.65,579874.12,1
2009/6/22,22.1,22.09,22.4,21.65,663086.28,1
2009/6/23,21.7,22.1,22.61,21.54,624697.66,1
2009/6/24,21.88,21.42,21.88,21.1,657157.43,1
2009/6/25,21.4,21.38,21.74,21.28,383515.64,1
2009/6/26,21.49,21.6,21.69,21.38,341173.5,1
2009/6/30,22,21.82,22.17,21.66,412012.95,1
2009/7/1,21.8,23.25,23.39,21.56,798579.41,1
2009/7/2,23.2,23.29,23.65,23,489428.98,1
2009/7/3,22.96,23.6,23.71,22.91,376413.53,1
2009/7/6,23.61,23.88,24.53,23.41,351974.21,1
2009/7/7,23.78,22.79,23.78,22.6,517276.56,1
2009/7/8,22.4,22.58,22.83,22.06,375571.34,1
2009/7/9,22.57,22.66,22.77,22.16,316778.26,1
2009/7/10,22.68,22.78,23.07,22.5,294774.15,1
2009/7/13,22.65,22.13,22.65,22.13,279276.02,1
2009/7/14,22.25,22.85,22.92,22.25,289465.89,1
2009/7/15,22.91,22.98,23.32,22.77,280882.31,1
2009/7/16,23.26,23.56,23.86,22.93,545872.43,1
2009/7/17,23.56,23.47,23.75,23,284193.73,1
2009/7/20,23.47,23.68,23.68,22.95,377519.4,1
2009/7/21,23.52,22.95,23.99,22.94,469599.97,1
2009/7/22,22.86,23.08,23.25,22.7,417012.72,1
2009/7/23,23.05,23.16,23.54,22.55,544133.66,1
2009/7/24,23.33,22.7,23.39,22.5,448278.99,1
2009/7/27,22.82,23.1,23.54,22.8,381862.6,1
2009/7/28,23.18,23.1,23.88,22.8,603280.18,1
2009/7/29,23.3,23.8,25.2,22.77,1365058.66,1
2009/7/30,24.36,26.18,26.18,24.36,1871717.6,1
2009/8/3,25.85,25.85,25.87,24.91,994984.01,1
2009/8/4,25.62,25.04,25.68,24.55,687544.5,1
2009/8/5,24.86,25.16,25.75,24.7,466406.6,1
2009/8/6,24.73,23.99,24.75,23.55,485382.47,1
2009/8/7,24.01,23.53,24.55,23.45,323960.98,1
2009/8/10,23.88,22.96,24.09,22.51,460192.6,1
2009/8/11,23.05,23.08,23.31,22.5,245180.33,1
2009/8/12,22.97,22.37,23.46,22.16,364689.11,1
2009/8/13,22.33,23.27,23.32,22.09,386028.62,1
2009/8/14,23.1,22.7,23.43,22.3,306720.83,1
2009/8/17,22.29,21.21,23.1,21.18,445874.49,1
2009/8/18,21.25,21.44,21.65,20.91,281471.6,1
2009/8/19,21.58,20.78,21.94,20.45,281513.37,1
2009/8/20,20.81,21.56,21.57,20.51,344393.81,1
2009/8/21,21.62,22.07,22.5,21.55,473640.78,1
2009/8/24,22.21,21.92,22.4,21.75,290076.1,1
2009/8/25,21.89,20.34,21.89,19.73,550336.73,1
2009/8/26,20,20.62,20.88,19.5,363893.26,1
2009/8/27,20.3,20.14,20.87,20.09,290751.56,1
2009/8/28,20.11,19.16,20.31,19.08,375599.11,1
2009/8/31,18.94,18.19,18.98,18.04,360352.94,1
2009/9/1,18.19,19,19.27,18.19,361588.72,1
2009/9/2,18.68,19.84,20,18.5,417756.83,1
2009/9/3,19.88,20.65,20.87,19.65,394376.52,1
2009/9/4,20.79,20.73,21.16,20.58,288675.06,1
2009/9/7,20.85,20.81,21.18,20.6,270208.9,1
2009/9/8,20.65,20.96,21,20.48,335538.12,1
2009/9/9,21.04,20.96,21.2,20.5,208786.2,1
2009/9/10,20.83,20.7,20.99,20.55,233547.56,1
2009/9/11,20.53,21.8,21.98,20.53,451816.31,1
2009/9/14,21.8,21.98,22.17,21.54,293256.94,1
2009/9/15,22,21.89,22.2,21.6,207385.98,1
2009/9/16,21.62,21.28,21.77,20.96,282732.93,1
2009/9/17,21.35,21.49,21.67,21.35,220036.36,1
2009/9/18,21.61,20.5,21.63,20.1,544505.76,1
2009/9/21,20.24,20.43,20.5,19.48,413420.71,1
2009/9/22,20.1,19.72,20.43,19.66,353983.41,1
2009/9/23,19.73,19.51,19.99,19.33,248898.64,1
2009/9/24,19.51,20.32,20.75,19.33,481660.62,1
2009/9/25,20,20.15,20.28,19.68,211870.26,1
2009/9/28,20.15,19.44,20.32,19.33,145859.59,1
2009/9/29,19.5,19.74,19.93,19.3,187961.45,1
2009/9/30,19.88,20.01,20.22,19.84,182522.47,1
2009/10/9,20.5,21.05,21.2,20.22,257463.33,1
2009/10/12,21.2,20.99,21.49,20.9,240982.95,1
2009/10/13,20.85,21.12,21.2,20.75,126961.89,1
2009/10/14,21.15,21.23,21.71,21.03,290701.53,1
2009/10/15,21.45,21.42,21.87,21.24,245157.1,1
2009/10/16,21.44,21.31,21.67,20.85,195516.06,1
2009/10/19,21.34,22.05,22.07,21,348413.07,1
2009/10/20,22.2,22.39,22.5,22.01,298993.15,1
2009/10/21,22.39,22.62,23.06,22.24,289998.54,1
2009/10/22,22.5,22.23,22.71,22.21,223513.24,1
2009/10/23,22.39,22.81,23.06,22.31,249408.65,1
2009/10/26,22.98,22.81,23.11,22.57,162386.3,1
2009/10/27,22.68,22,22.68,21.88,224129,1
2009/10/28,21.92,21.88,22.1,21.43,165094.32,1
2009/10/29,21.6,22.21,22.61,21.5,373126.98,1
2009/10/30,22.8,22.48,22.96,22.23,260405.39,1
2009/11/2,21.9,24.73,24.73,21.8,762862.14,1
2009/11/3,24.5,24.94,25.24,24.44,539026.63,1
2009/11/4,24.7,25.4,26.15,24.7,499130.87,1
2009/11/5,25.38,25.05,25.46,24.85,289311.92,1
2009/11/6,25.39,25.1,25.69,24.81,302975.01,1
2009/11/9,24.91,24.86,25.2,24.28,327966.51,1
2009/11/10,25.02,25.8,26.01,25,502086.83,1
2009/11/11,25.51,25.59,25.73,25.3,192092.11,1
2009/11/12,25.61,25.16,25.9,25.06,211879.28,1
2009/11/13,25.15,25.4,25.4,24.8,226480.46,1
2009/11/16,25.56,26.22,26.33,25.43,339575.36,1
2009/11/17,26.26,26.03,26.73,25.61,339756.94,1
2009/11/18,26.06,25.81,26.2,25.64,181939.5,1
2009/11/19,25.95,25.95,26.2,25.6,197731.21,1
2009/11/20,25.75,25.61,25.96,25.48,266283.96,1
2009/11/23,25.62,25.55,25.73,25.3,252657.01,1
2009/11/24,25.75,25.15,26.17,25.01,372235.96,1
2009/11/25,25.17,25.18,25.48,24.35,309765.31,1
2009/11/26,25.18,23.73,25.19,23.5,423685.5,1
2009/11/27,23.45,23.33,23.9,23.09,387948.47,1
2009/11/30,23.62,24.26,24.33,23.53,281862.4,1
2009/12/1,24.15,24.19,24.2,23.3,533853.46,1
2009/12/2,24.27,24.38,24.74,24.26,341100.19,1
2009/12/3,24.2,23.95,24.37,23.7,339209.36,1
2009/12/4,23.95,25.3,25.35,23.57,790960.47,1
2009/12/7,25.07,25.36,25.79,24.9,421710.46,1
2009/12/8,25.43,24.77,25.43,24.62,312473.99,1
2009/12/9,24.7,24.65,24.82,24.4,202844.18,1
2009/12/10,24.8,24.89,25.2,24.6,191282.98,1
2009/12/11,24.89,24.99,25.25,24.71,174436.8,1
2009/12/14,24.76,25.5,25.8,23.99,400292.97,1
2009/12/15,25.25,25.08,25.7,25.01,248533.55,1
2009/12/16,24.9,24.85,25.45,24.77,160090.55,1
2009/12/17,24.9,24.51,25.2,24.4,181396.68,1
2009/12/18,24.29,23.93,24.56,23.92,197862.71,1
2009/12/21,23.85,23.56,24.14,23,172649.06,1
2009/12/22,23.63,22.72,23.68,22.65,147319.18,1
2009/12/23,22.76,22.55,23.06,22.28,213401.99,1
2009/12/24,22.65,23.28,23.31,22.46,294028.6,1
2009/12/29,23.4,23.59,23.81,23,243439.03,1
2009/12/30,23.59,24.39,24.53,23.42,363330.42,1
2009/12/31,24.38,24.37,24.69,24.09,214761.84,1
2010/1/4,24.52,23.71,24.58,23.68,241922.76,1
2010/1/5,23.75,23.3,23.9,22.75,556499.82,1
2010/1/6,23.25,22.9,23.25,22.72,412143.13,1
2010/1/7,22.9,22.65,23.05,22.4,355336.85,1
2010/1/8,22.5,22.6,22.75,22.35,288543.06,1
2010/1/11,23.5,22.6,23.68,22.28,442846.02,1
2010/1/12,22.57,22.45,22.65,21.8,591795.91,1
2010/1/13,21.87,20.96,21.9,20.8,935039.47,1
2010/1/14,21,20.97,21.16,20.6,521194.74,1
2010/1/15,21.02,21.43,21.65,20.65,539508.46,1
2010/1/18,21.43,21.47,21.76,21.21,349126.52,1
2010/1/19,21.58,22.23,22.34,21.56,650715.14,1
2010/1/20,22.22,21.38,22.6,21.3,490835.67,1
2010/1/21,21.58,22.68,22.8,21.38,632301.3,1
2010/1/22,22.44,23.08,23.45,21.88,882538.96,1
2010/1/25,22.6,22.19,23.1,22.1,356058.64,1
2010/1/26,22.19,22.05,22.59,21.6,345325.56,1
2010/1/27,22.39,21.91,22.6,21.7,401034.76,1
2010/1/28,21.8,21.75,22.05,21.11,262132.49,1
2010/1/29,21.59,21.7,22.35,21.32,240688.21,1
2010/2/1,21.71,21.24,21.77,21,283179.91,1
2010/2/2,21.26,21.37,21.96,21.26,286733.6,1
2010/2/3,21.53,22.58,22.58,21.24,549005.74,1
2010/2/4,22.33,22.2,22.45,22.01,303346.03,1
2010/2/5,21.62,22,22.32,21.41,276174,1
2010/2/8,21.88,21.56,22.08,21.45,206423.07,1
2010/2/9,21.6,22,22.15,21.53,248170.26,1
2010/2/10,22.2,22.28,22.38,22.02,253839.64,1
2010/2/11,22.21,22.11,22.35,22.08,139102.29,1
2010/2/12,22.17,22.45,22.6,22.17,188385.63,1
2010/2/22,22.31,22.1,22.45,22.08,165777.59,1
2010/2/23,22.03,21.55,22.05,21.4,237781.28,1
2010/2/24,21.41,21.71,21.79,21.22,231486.45,1
2010/2/25,21.67,22.15,22.41,21.61,347878.98,1
2010/2/26,22.01,22.45,22.62,21.98,450217.3,1
2010/3/2,22.89,23.11,23.96,22.89,684647.27,1
2010/3/3,23.11,23.3,23.35,22.8,284111.39,1
2010/3/4,23.32,23.1,23.63,23,376320.84,1
2010/3/5,23.1,23.27,23.49,23.05,291842.1,1
2010/3/8,23.32,23.85,24.05,23.06,441053.92,1
2010/3/9,23.88,23.82,24.27,23.5,394360.14,1
2010/3/10,23.71,23.4,24.08,23.35,211058.84,1
2010/3/11,23.55,23.66,23.97,23.39,241218.35,1
2010/3/12,23.55,22.93,23.55,22.88,280216.35,1
2010/3/15,22.88,22.39,22.88,22.2,189089.95,1
2010/3/16,22.39,22.55,22.63,22.24,196848.75,1
2010/3/17,22.62,23.19,23.2,22.46,192859.71,1
2010/3/18,23.25,23.05,23.5,22.98,218152.2,1
2010/3/19,23.05,23.04,23.2,22.7,176614.72,1
2010/3/22,22.93,23.15,23.42,22.93,195256.78,1
2010/3/23,23.2,22.83,23.26,22.71,159349.45,1
2010/3/24,22.85,22.8,23.2,22.74,210982.92,1
2010/3/25,22.76,22.3,22.77,22.28,166074.31,1
2010/3/26,22.3,22.81,23.09,22.17,223460.79,1
2010/3/29,22.96,23.56,23.86,22.79,444163.28,1
2010/3/30,23.63,23.65,23.78,23.34,253043.41,1
2010/3/31,23.65,23.2,23.67,23.08,305549.5,1
2010/4/1,23.27,23.4,23.6,23.07,305158.92,1
2010/4/2,23.46,23.43,23.5,23.21,195900.02,1
2010/4/6,23.56,23.37,23.86,23.26,236509.32,1
2010/4/7,23.35,22.85,23.43,22.68,318422.26,1
2010/4/8,22.82,22.57,22.83,22.32,448387.23,1
2010/4/9,22.57,22.66,22.74,22.5,220409.6,1
2010/4/12,22.72,22.09,22.76,21.94,494770.64,1
2010/4/13,22.17,22.4,22.61,22.05,449186.97,1
2010/4/14,22.4,22.23,22.45,22.03,331852.41,1
2010/4/15,22.28,22.4,22.4,21.98,357017.5,1
2010/4/16,22.28,22.01,22.28,21.98,286467.97,1
2010/4/19,21.55,20.08,21.58,19.99,826874.25,1
2010/4/20,20.12,19.77,20.33,19.5,435134.33,1
2010/4/21,19.81,20.13,20.16,19.6,373588.46,1
2010/4/22,20,19.59,20,19.31,452210.08,1
2010/4/23,19.64,20.16,20.56,19.39,556045.71,1
2010/4/26,20,19.94,20.35,19.7,322314.93,1
2010/4/27,19.78,19.85,20.21,19.55,348903.88,1
2010/4/28,19.74,20.14,20.18,19.6,334938.83,1
2010/4/29,20.32,20.17,20.63,20.13,368242.42,1
2010/4/30,20.25,20.56,20.59,20.14,324344.62,1
2010/5/4,20.1,20,20.3,19.77,286747.1,1
2010/5/5,20.09,19.9,20.22,19.36,650422.44,1
2010/5/6,19.69,18.4,19.69,18.31,685796.6,1
2010/5/7,18.03,18.26,18.55,17.95,412579.99,1
2010/5/10,18.35,18.43,18.68,18.19,386416.88,1
2010/5/11,18.86,17.47,18.89,17.46,561716.55,1
2010/5/12,17.3,18.11,18.3,17.16,521040.82,1
2010/5/13,18.01,18.68,18.92,18,567527,1
2010/5/14,18.68,18.35,18.69,18.2,265628.24,1
2010/5/17,18,17.43,18.02,17.34,326607.79,1
2010/5/18,17.5,17.97,18.11,17.3,361900.91,1
2010/5/19,17.74,17.76,18.17,17.41,256356.25,1
2010/5/20,17.57,17.55,18.05,17.48,218289.49,1
2010/5/21,17.1,17.82,17.87,17.02,220795.49,1
2010/5/24,17.92,18.39,18.6,17.92,317915.66,1
2010/5/25,18.2,17.79,18.25,17.75,245946.16,1
2010/5/26,17.88,17.9,18.17,17.81,171611.15,1
2010/5/27,17.87,18.07,18.12,17.46,278166.65,1
2010/5/28,18.25,18.08,18.39,18.02,253974.4,1
2010/5/31,17.9,17.51,18.2,17.5,270457.58,1
2010/6/1,17.43,17.3,17.69,17.19,218091.02,1
2010/6/2,17.25,17.23,17.41,16.92,251256.05,1
2010/6/3,17.31,17.22,17.71,17.22,287561.78,1
2010/6/4,17.21,17.3,17.5,17.16,134735.13,1
2010/6/7,17.1,16.91,17.3,16.81,241493.27,1
2010/6/8,16.92,16.7,17.02,16.5,170330.17,1
2010/6/9,16.79,17.67,17.79,16.58,495743.74,1
2010/6/10,17.27,17.11,17.47,17.08,284640.74,1
2010/6/11,17.21,17.15,17.46,17,209983.39,1
2010/6/18,17.19,17.32,17.75,17.15,448492.56,1
2010/6/21,17.31,18.3,18.52,17.31,589807.12,1
2010/6/22,18.25,18.53,18.82,18.11,417137.71,1
2010/6/23,18.3,18.35,18.62,18.13,324679.5,1
2010/6/24,18.3,18.53,18.81,18.23,233515.19,1
2010/6/25,18.39,18.11,18.5,18.03,227502.85,1
2010/6/28,18.05,18.49,18.6,18.05,244148.09,1
2010/6/29,18.53,17.51,18.53,17.5,306683.25,1
2010/9/2,19,18.19,19,17.89,1634542,1
2010/9/3,18.17,17.76,18.17,17.67,624129,1
2010/9/6,17.86,18.2,18.39,17.77,609069,1
2010/9/7,18.34,18.04,18.34,17.94,392852,1
2010/9/8,17.91,17.65,17.91,17.51,490035,1
2010/9/9,17.65,17.22,17.65,17.17,469897,1
2010/9/10,17.16,17.2,17.41,17,251847,1
2010/9/13,17.21,17.09,17.4,16.78,502228,1
2010/9/14,17.15,17.18,17.36,17.09,299494,1
2010/9/15,17.2,16.92,17.29,16.92,259235,1
2010/9/16,17,16.63,17.14,16.55,286076,1
2010/9/17,16.67,16.65,16.9,16.61,220792,1
2010/9/20,16.67,16.7,16.94,16.51,197686,1
2010/9/21,16.78,16.61,16.83,16.55,133992,1
2010/9/27,16.64,16.69,16.75,16.43,188331,1
2010/9/28,16.67,16.26,16.67,16.26,246526,1
2010/9/29,16.22,16.22,16.43,16.11,213475,1
2010/10/8,16.7,17.22,17.34,16.5,536715,1
2010/10/11,17.32,18.04,18.36,17.32,874030,1
2010/10/12,18.06,17.97,18.15,17.8,477594,1
2010/10/13,17.99,18.54,18.55,17.97,825961,1
2010/10/14,18.65,18.34,19.29,18.31,1003749,1
2010/10/15,18.2,19.15,19.38,18.18,1168938,1
2010/10/18,19.4,19.17,20.06,19.1,1074081,1
2010/10/19,19.12,19.55,19.63,18.83,580719,1
2010/10/20,19.15,19.47,19.98,19.15,739727,1
2010/10/21,19.47,18.85,19.5,18.77,554999,1
2010/10/22,18.55,18.52,18.81,18.33,538222,1
2010/10/25,18.55,18.91,18.97,18.26,468305,1
2010/10/26,19,18.66,19.25,18.55,422300,1
2010/10/27,18.59,18.56,19.08,18.35,395031,1
2010/10/28,18.6,18.77,18.9,18.43,384631,1
2010/10/29,18.79,18.41,18.81,18.34,358577,1
2010/11/1,18.49,18.57,18.75,18.43,591272,1
2010/11/2,18.57,18.66,18.85,18.35,639817,1
2010/11/3,18.63,19.05,19.31,18.41,910796,1
2010/11/4,18.93,18.92,19.15,18.75,613458,1
2010/11/5,19.1,18.93,19.19,18.79,503959,1
2010/11/8,18.97,19.14,19.39,18.97,625194,1
2010/11/9,19.16,18.65,19.18,18.6,566926,1
2010/11/10,18.54,18.13,18.55,18.1,571204,1
2010/11/11,18.2,18.44,18.66,18.08,679686,1
2010/11/12,18.21,17.19,18.29,17.13,616256,1
2010/11/15,17.25,17.31,17.32,16.99,439918,1
2010/11/16,17.3,16.7,17.3,16.66,442667,1
2010/11/17,16.57,16.8,17.07,16.51,339274,1
2010/11/18,16.93,17.18,17.27,16.85,437339,1
2010/11/19,17.2,17.01,17.22,16.59,433014,1
2010/11/22,16.8,16.68,16.85,16.6,353498,1
2010/11/23,16.58,16.55,16.7,16.25,329384,1
2010/11/24,16.45,16.76,16.9,16.41,318366,1
2010/11/25,16.81,16.95,17.12,16.6,382939,1
2010/11/26,16.93,16.69,16.93,16.65,237030,1
2010/11/29,16.59,16.72,16.88,16.48,200639,1
2010/11/30,16.65,16.39,16.79,16.18,282621,1
2010/12/1,16.39,16.49,16.56,16.3,154272,1
2010/12/2,16.71,16.51,16.79,16.48,202699,1
2010/12/3,16.56,16.57,16.65,16.45,157006,1
2010/12/6,16.6,16.74,16.88,16.5,217923,1
2010/12/7,16.69,16.73,16.83,16.42,199545,1
2010/12/8,16.7,16.49,16.74,16.45,172886,1
2010/12/9,16.47,16.21,16.49,16.2,240293,1
2010/12/10,16.2,16.34,16.38,16.1,198341,1
2010/12/13,16.35,16.62,16.64,16.26,280803,1
2010/12/14,16.62,16.54,16.65,16.48,237516,1
2010/12/15,16.6,16.59,16.8,16.51,281276,1
2010/12/16,16.62,16.45,16.72,16.43,220556,1
2010/12/17,16.45,16.35,16.5,16.29,173020,1
2010/12/20,16.39,16.13,16.44,15.99,256205,1
2010/12/21,16.17,16.57,16.65,16.07,306853,1
2010/12/22,16.61,16.23,16.63,16.2,227035,1
2010/12/24,16.2,16.44,16.6,16.15,286127,1
2010/12/27,16.62,16.07,16.73,16.02,308657,1
2010/12/28,16.08,15.95,16.22,15.95,265566,1
2010/12/29,15.95,15.77,15.98,15.6,236832,1
2010/12/30,15.77,15.67,15.8,15.51,178266,1
2010/12/31,15.68,15.79,15.87,15.59,240891,1
2011/1/4,15.82,16.02,16.18,15.65,358840,1
2011/1/5,15.99,15.93,16.13,15.91,237462,1
2011/1/6,15.93,15.81,16.08,15.7,206531,1
2011/1/7,15.8,16.41,16.78,15.7,770482,1
2011/1/10,16.23,15.98,16.4,15.9,361872,1
2011/1/11,15.9,16.19,16.29,15.88,208200,1
2011/1/12,16.23,16.4,16.42,16.11,277133,1
2011/1/13,16.48,16.34,16.55,16.31,194811,1
2011/1/14,16.29,15.99,16.29,15.98,206914,1
2011/1/17,15.81,15.38,15.93,15.36,266164,1
2011/1/18,15.4,15.34,15.45,15.26,155554,1
2011/1/19,15.35,15.49,15.52,15.23,167944,1
2011/1/20,15.48,14.92,15.48,14.92,287579,1
2011/1/21,14.87,15.15,15.6,14.86,229977,1
2011/1/24,15.15,15.05,15.2,14.95,153826,1
2011/1/25,15.11,15.17,15.24,15,134201,1
2011/1/26,15.15,15.26,15.3,15.13,105060,1
2011/1/27,15.15,15.33,15.4,15,255511,1
2011/1/28,15.32,15.2,15.36,15.06,185419,1
2011/1/31,15.2,15.31,15.33,15.09,140244,1
2011/2/1,15.32,15.44,15.49,15.26,151697,1
2011/2/9,15.35,15.25,15.55,15.23,166508,1
2011/2/10,15.25,15.45,15.47,15.2,136822,1
2011/2/11,15.38,15.5,15.59,15.3,225828,1
2011/2/14,15.49,16,16.09,15.48,417656,1
2011/2/15,16.01,15.82,16.08,15.81,321098,1
2011/2/16,15.81,15.88,15.95,15.72,183205,1
2011/2/17,15.96,15.98,16.17,15.84,253810,1
2011/2/18,15.9,15.98,16.1,15.8,228802,1
2011/2/21,15.8,15.97,16,15.75,316543,1
2011/2/22,15.98,15.47,15.99,15.46,343958,1
2011/2/23,15.49,15.58,15.72,15.47,357434,1
2011/2/24,15.58,15.56,15.59,15.4,202307,1
2011/2/25,15.61,15.89,16.17,15.46,509263,1
2011/2/28,15.81,15.93,15.98,15.63,307637,1
2011/3/1,15.95,16.04,16.19,15.87,482775,1
2011/3/2,15.95,16.18,16.3,15.91,488107,1
2011/3/3,16.2,16.4,16.77,16.18,980489,1
2011/3/4,16.45,16.68,16.75,16.31,505396,1
2011/3/7,16.78,16.74,16.97,16.55,497624,1
2011/3/8,16.74,16.65,16.86,16.57,321812,1
2011/3/9,16.7,16.69,16.87,16.68,323647,1
2011/3/10,16.6,16.25,16.6,16.22,308493,1
2011/3/11,16.18,16.05,16.29,16.03,230166,1
2011/3/14,16,16.17,16.19,15.99,217999,1
2011/3/15,16.02,15.84,16.1,15.7,284381,1
2011/3/16,15.86,15.95,16,15.74,242075,1
2011/3/17,15.82,15.71,15.9,15.68,207262,1
2011/3/18,15.89,15.83,15.89,15.75,145243,1
2011/3/21,15.8,15.77,15.89,15.72,160157,1
2011/3/22,15.83,16.01,16.05,15.65,251943,1
2011/3/23,15.96,16.1,16.15,15.92,226798,1
2011/3/24,16.09,15.98,16.1,15.95,160124,1
2011/3/25,15.98,16.26,16.34,15.96,360862,1
2011/3/28,16.37,16.33,16.62,16.32,367932,1
2011/3/29,16.36,16.5,16.75,16.31,482587,1
2011/3/30,16.48,16.38,16.7,16.35,275076,1
2011/3/31,16.38,16.08,16.46,16.01,213368,1
2011/4/1,16.08,16.57,16.58,16.07,323240,1
2011/4/6,16.6,17,17.08,16.6,745243,1
2011/4/7,17,17.2,17.37,16.85,648810,1
2011/4/8,17.16,17.17,17.24,16.96,268117,1
2011/4/11,17.18,17.03,17.55,17,563818,1
2011/4/12,17.1,17.06,17.35,16.97,386181,1
2011/4/13,17,18.05,18.05,16.89,723851,1
2011/4/14,18.47,18.19,18.6,18.1,1049250,1
2011/4/15,18.21,18.73,18.77,18.15,670794,1
2011/4/18,18.67,18.87,18.88,18.45,580148,1
2011/4/19,18.63,18.43,18.75,18.33,525777,1
2011/4/20,18.43,18.07,18.55,17.91,489256,1
2011/4/21,18.2,18.12,18.43,18.05,318062,1
2011/4/22,18,17.86,18.13,17.73,306668,1
2011/4/25,17.88,18.08,18.27,17.7,358646,1
2011/4/26,18.04,18.42,18.44,17.98,389430,1
2011/4/27,18.43,18.28,18.78,18.09,532705,1
2011/4/28,18.42,18.62,19,18.36,648958,1
2011/4/29,18.6,18.2,18.6,17.91,500495,1
2011/5/3,18.15,18.22,18.36,18.07,221058,1
2011/5/4,18,17.86,18.34,17.68,393819,1
2011/5/5,17.63,17.73,17.92,17.62,246037,1
2011/5/6,17.55,17.54,17.84,17.46,241119,1
2011/5/13,17.5,17.67,17.72,17,367984,1
2011/5/16,17.46,17.15,17.64,17.14,197104,1
2011/5/17,17.15,17.86,17.97,17.15,319708,1
2011/5/18,17.74,18.11,18.41,17.67,294153,1
2011/5/19,18.17,17.93,18.36,17.88,164599,1
2011/5/20,17.92,18.34,18.59,17.89,311900,1
2011/5/23,18.27,17.9,18.3,17.64,329120,1
2011/5/24,17.8,18.16,18.34,17.8,291587,1
2011/5/26,17.93,17.79,18.1,17.61,294740,1
2011/5/27,17.7,17.6,17.98,17.6,238330,1
2011/5/30,17.47,17.57,17.7,17.27,150901,1
2011/5/31,17.57,17.66,17.74,17.17,193607,1
2011/6/1,17.65,17.43,17.65,17.33,181035,1
2011/6/2,17.2,16.7,17.33,16.49,439600,1
2011/6/3,16.61,16.71,16.79,16.49,154536,1
2011/6/7,16.55,16.85,16.92,16.45,146089,1
2011/6/8,16.82,16.69,16.82,16.48,160759,1
2011/6/9,16.6,16.55,16.81,16.53,120222,1
2011/6/10,16.51,16.53,16.75,16.4,145571,1
2011/6/13,16.39,16.31,16.45,16.11,162822,1
2011/6/14,16.3,16.51,16.82,16.25,278983,1
2011/6/15,16.46,16.26,16.62,16.26,168677,1
2011/6/16,16.14,15.97,16.23,15.93,173850,1
2011/6/17,16.04,15.89,16.12,15.85,191329,1
2011/6/20,15.9,16.02,16.04,15.75,122691,1
2011/6/21,16.06,16.28,16.33,15.99,193911,1
2011/6/22,16.3,16.26,16.41,16.18,151940,1
2011/6/23,16.2,16.6,16.67,16.15,165888,1
2011/6/24,16.52,16.99,17.19,16.5,322825,1
2011/6/27,16.98,17.09,17.53,16.93,280933,1
2011/6/28,17.4,17.04,17.4,16.79,206529,1
2011/6/29,17.13,16.63,17.17,16.58,258981,1
2011/6/30,16.69,17.07,17.21,16.67,275840,1
2011/7/1,17.15,16.93,17.15,16.83,248789,1
2011/7/4,16.99,17.55,17.56,16.97,378249,1
2011/7/5,17.5,17.4,17.53,17.28,190560,1
2011/7/6,17.31,17.24,17.37,17.05,206475,1
2011/7/7,17.5,17.29,17.63,17.14,337855,1
2011/7/8,17.29,17.52,17.8,17.22,269603,1
2011/7/11,17.39,17.4,17.63,17.35,161734,1
2011/7/12,17.27,17,17.28,16.94,245143,1
2011/7/13,17.25,17.54,17.72,17.13,324294,1
2011/7/14,17.57,17.58,17.65,17.38,244478,1
2011/7/15,17.55,17.99,18.2,17.39,375737,1
2011/7/18,18,17.94,18.13,17.79,197814,1
2011/7/19,17.75,17.54,17.76,17.48,219355,1
2011/7/20,17.69,17.54,17.74,17.38,145934,1
2011/7/21,17.52,17.18,17.56,17.17,188971,1
2011/7/22,17.25,17.21,17.45,17.15,122733,1
2011/7/25,17.1,16.87,17.26,16.75,197070,1
2011/7/26,16.88,17.23,17.3,16.8,173242,1
2011/7/27,17.05,17.18,17.34,17.02,150079,1
2011/7/28,17.01,16.85,17.02,16.72,187806,1
2011/7/29,16.92,17.34,17.75,16.7,313507,1
2011/8/1,17.2,17.2,17.52,16.98,207920,1
2011/8/2,17.05,17,17.12,16.73,193883,1
2011/8/3,16.78,16.86,17.08,16.72,141944,1
2011/8/4,16.89,16.89,17.2,16.87,115022,1
2011/8/5,16.54,16.3,16.62,16.29,248269,1
2011/8/8,16.22,16,16.51,15.75,250347,1
2011/8/9,15.74,16.03,16.23,15.55,270885,1
2011/8/10,16.25,16.09,16.4,16.08,182983,1
2011/8/11,15.83,16.43,16.48,15.8,189873,1
2011/8/12,16.49,16.64,16.7,16.4,180534,1
2011/8/15,16.65,17.13,17.25,16.37,308527,1
2011/8/16,17.09,17.05,17.29,16.98,197818,1
2011/8/18,17.08,16.73,17.33,16.67,252459,1
2011/8/19,16.4,16.6,16.63,16.29,155451,1
2011/8/22,16.54,16.42,16.64,16.27,128073,1
2011/8/23,16.44,16.64,16.69,16.37,104654,1
2011/8/24,16.68,16.39,16.73,16.35,125208,1
